name,owner,createdAt,updatedAt,pushedAt,primaryLanguage,mergedPRs,releases,openIssues,closedIssues,stars
grafana,grafana,2013-12-11T15:59:56Z,2026-03-13T16:31:29Z,2026-03-13T16:42:40Z,TypeScript,63031,597,3276,40040,72629
awesome-react,enaqx,2014-08-06T05:31:44Z,2026-03-13T16:24:19Z,2026-01-14T08:28:28Z,None,794,0,2,117,72360
Front-End-Checklist,thedaviddias,2017-10-16T10:12:36Z,2026-03-13T14:09:25Z,2026-02-04T01:08:06Z,None,179,1,1,151,72349
PaddleOCR,PaddlePaddle,2020-05-08T10:38:16Z,2026-03-13T16:48:18Z,2026-03-13T09:43:41Z,Python,3127,29,209,10300,72193
openai-cookbook,openai,2022-03-11T02:08:53Z,2026-03-13T16:46:19Z,2026-03-12T17:33:07Z,Jupyter Notebook,1012,0,66,668,72087
awesome-machine-learning,josephmisiti,2014-07-15T19:11:19Z,2026-03-13T12:36:17Z,2026-01-29T18:16:50Z,Python,901,0,2,97,71952
imgui,ocornut,2014-07-21T14:29:47Z,2026-03-13T16:12:45Z,2026-03-13T16:11:33Z,C++,419,118,1042,5761,71927
cpython,python,2017-02-10T19:23:51Z,2026-03-13T16:03:39Z,2026-03-13T15:42:19Z,Python,57442,0,7174,68380,71920
screenshot-to-code,abi,2023-11-14T17:53:32Z,2026-03-13T15:54:57Z,2026-03-13T16:39:10Z,TypeScript,76,0,114,282,71907
cs-self-learning,PKUFlyingPig,2021-10-20T13:43:42Z,2026-03-13T15:50:08Z,2026-02-24T14:45:49Z,HTML,315,5,124,107,71799
strapi,strapi,2015-09-30T15:34:48Z,2026-03-13T16:12:12Z,2026-03-13T15:42:00Z,TypeScript,9606,516,562,11263,71581
Prompt-Engineering-Guide,dair-ai,2022-12-16T16:04:50Z,2026-03-13T16:39:25Z,2026-03-11T20:09:13Z,MDX,342,0,167,74,71534
moby,moby,2013-01-18T18:10:57Z,2026-03-13T16:03:43Z,2026-03-12T19:17:08Z,Go,22368,276,3270,20118,71516
flask,pallets,2010-04-06T11:11:59Z,2026-03-13T16:01:25Z,2026-03-08T23:24:17Z,Python,1628,38,0,2723,71323
superset,apache,2015-07-21T18:55:34Z,2026-03-13T15:53:59Z,2026-03-13T16:46:30Z,TypeScript,16533,244,625,11599,70950
obs-studio,obsproject,2013-10-01T02:40:31Z,2026-03-13T16:09:43Z,2026-03-11T00:53:46Z,C,5425,238,758,4171,70902
protobuf,protocolbuffers,2014-08-26T15:52:15Z,2026-03-13T16:17:25Z,2026-03-13T16:46:31Z,C++,8772,208,122,6681,70834
caddy,caddyserver,2015-01-13T19:45:03Z,2026-03-13T15:53:41Z,2026-03-13T00:22:11Z,Go,2266,134,201,4297,70765
reveal.js,hakimel,2011-06-07T18:54:22Z,2026-03-13T15:50:01Z,2026-03-13T08:09:43Z,JavaScript,414,50,789,1703,70722
gpt_academic,binary-husky,2023-03-20T09:05:13Z,2026-03-13T16:48:17Z,2026-01-25T12:33:10Z,Python,228,32,275,1482,70220
awesome-cpp,fffaraz,2014-07-17T08:51:11Z,2026-03-13T16:24:41Z,2026-03-11T04:17:01Z,None,840,0,235,356,70177
swift,swiftlang,2015-10-23T21:15:07Z,2026-03-13T16:24:11Z,2026-03-13T16:43:40Z,C++,58187,66,7419,10094,69857
tabby,Eugeny,2016-12-23T09:06:10Z,2026-03-13T16:26:28Z,2026-02-28T18:04:51Z,TypeScript,1512,204,2532,3510,69509
SecLists,danielmiessler,2012-02-19T01:30:18Z,2026-03-13T16:48:47Z,2026-03-13T11:14:54Z,PHP,696,29,9,309,69431
awesome-scalability,binhnguyennus,2017-12-27T03:46:40Z,2026-03-13T16:25:02Z,2026-01-04T03:51:47Z,None,37,0,0,0,69361
act,nektos,2019-01-02T19:53:43Z,2026-03-13T16:19:49Z,2026-03-05T03:26:50Z,Go,1057,92,243,1077,69323
OpenHands,OpenHands,2024-03-13T03:33:31Z,2026-03-13T16:49:24Z,2026-03-13T16:47:06Z,Python,6492,100,168,3697,69050
express,expressjs,2009-06-26T18:56:01Z,2026-03-13T16:02:20Z,2026-03-01T13:55:02Z,JavaScript,522,164,100,3930,68874
node,base,2023-02-01T13:55:02Z,2026-03-13T13:33:27Z,2026-03-10T21:47:06Z,Go,249,72,4,328,68694
AppFlowy,AppFlowy-IO,2021-06-16T12:56:48Z,2026-03-13T16:16:57Z,2026-03-09T12:03:33Z,Dart,3894,128,901,3021,68572
LlamaFactory,hiyouga,2023-05-28T10:09:12Z,2026-03-13T16:05:13Z,2026-03-10T13:36:39Z,Python,907,35,908,6972,68367
ansible,ansible,2012-03-06T14:58:02Z,2026-03-13T16:39:23Z,2026-03-12T23:27:29Z,Python,39688,207,532,32762,68266
Chart.js,chartjs,2013-03-17T23:56:36Z,2026-03-13T11:27:57Z,2026-02-28T01:49:55Z,JavaScript,3016,117,484,6817,67257
awesome-courses,prakhar1989,2014-11-15T18:36:49Z,2026-03-13T16:09:40Z,2023-05-04T12:49:34Z,None,194,0,44,39,67000
anime,juliangarnier,2016-03-13T21:37:45Z,2026-03-13T16:32:50Z,2026-02-13T17:19:34Z,JavaScript,87,34,86,750,66839
33-js-concepts,leonardomso,2018-09-04T13:27:04Z,2026-03-13T08:22:32Z,2026-02-28T23:36:11Z,JavaScript,262,0,0,119,66276
webpack,webpack,2012-03-10T10:08:14Z,2026-03-13T16:26:05Z,2026-03-13T16:27:10Z,JavaScript,5578,448,110,10045,66015
echarts,apache,2013-04-03T03:18:59Z,2026-03-13T13:54:27Z,2026-03-09T05:18:27Z,TypeScript,1494,122,1636,17679,65924
annotated_deep_learning_paper_implementations,labmlai,2020-08-25T02:29:34Z,2026-03-13T16:00:53Z,2026-01-22T04:26:00Z,Python,104,0,28,114,65920
AFFiNE,toeverything,2022-07-31T18:45:21Z,2026-03-13T16:48:02Z,2026-03-13T09:59:56Z,TypeScript,9044,541,509,3121,65853
ChinaTextbook,TapXWorld,2020-01-05T04:11:06Z,2026-03-13T16:47:01Z,2025-10-18T13:39:24Z,Roff,1,0,87,76,65818
gpt4free,xtekky,2023-03-29T17:00:43Z,2026-03-13T15:20:35Z,2026-03-13T02:14:43Z,Python,872,431,11,1986,65751
ghidra,NationalSecurityAgency,2019-03-01T03:27:48Z,2026-03-13T16:45:19Z,2026-03-12T16:48:09Z,Java,556,52,1534,4337,65693
scikit-learn,scikit-learn,2010-08-17T09:43:38Z,2026-03-13T16:41:07Z,2026-03-13T16:40:52Z,Python,14188,49,1581,10407,65373
javascript-questions,lydiahallie,2019-06-12T08:26:27Z,2026-03-13T12:55:12Z,2024-08-04T16:08:40Z,None,328,0,19,233,65302
awesome-nodejs,sindresorhus,2014-07-11T13:35:34Z,2026-03-13T15:34:51Z,2026-01-14T09:40:35Z,None,421,0,3,102,65281
Java,TheAlgorithms,2016-07-16T10:21:02Z,2026-03-13T16:18:21Z,2026-03-11T22:12:50Z,Java,2271,0,25,1178,65198
MetaGPT,FoundationAgents,2023-06-30T09:04:55Z,2026-03-13T16:48:22Z,2026-01-21T10:12:33Z,Python,673,22,18,891,65084
codex,openai,2025-04-13T05:37:54Z,2026-03-13T16:44:57Z,2026-03-13T16:45:15Z,Rust,4552,611,1745,5064,65072
design-resources-for-developers,bradtraversy,2020-05-06T14:40:35Z,2026-03-13T16:00:52Z,2026-01-31T20:50:16Z,None,967,0,3,109,65009
nocode,kelseyhightower,2018-02-06T23:54:00Z,2026-03-13T15:18:53Z,2024-08-07T03:19:12Z,Dockerfile,1,1,4196,729,64987
interviews,kdn251,2017-02-14T18:19:25Z,2026-03-13T15:46:22Z,2025-05-12T12:56:04Z,Java,42,0,34,24,64946
Apollo-11,chrislgarry,2014-04-03T15:45:02Z,2026-03-13T15:27:06Z,2026-01-22T06:10:28Z,Assembly,355,0,58,330,64657
localstack,localstack,2016-10-25T23:48:03Z,2026-03-13T16:43:43Z,2026-03-13T07:21:21Z,Python,6813,106,0,6178,64650
daytona,daytonaio,2024-02-06T08:21:20Z,2026-03-13T16:49:27Z,2026-03-13T16:11:40Z,TypeScript,1913,164,236,837,64499
docusaurus,facebook,2017-06-20T16:13:53Z,2026-03-13T16:17:35Z,2026-03-13T16:20:41Z,TypeScript,5634,154,290,3114,64109
keras,keras-team,2015-03-28T00:35:42Z,2026-03-13T15:45:39Z,2026-03-13T01:50:59Z,Python,4694,86,178,12484,63903
prometheus,prometheus,2012-11-24T11:14:12Z,2026-03-13T15:45:39Z,2026-03-13T14:43:32Z,Go,8257,359,514,5885,63160
OpenBB,OpenBB-finance,2020-12-20T10:46:38Z,2026-03-13T16:09:43Z,2026-03-13T05:01:33Z,Python,4222,55,37,2251,62974
socket.io,socketio,2010-03-11T18:24:48Z,2026-03-13T16:21:04Z,2026-03-12T10:38:29Z,TypeScript,441,83,185,3466,62946
alacritty,alacritty,2016-02-18T05:02:30Z,2026-03-13T16:31:23Z,2026-03-05T05:14:21Z,Rust,1918,105,323,5933,62916
resume.github.com,resume,2011-02-06T13:39:55Z,2026-03-13T06:15:39Z,2023-02-15T06:38:51Z,JavaScript,84,0,60,67,62813
open-interpreter,openinterpreter,2023-07-14T07:10:44Z,2026-03-13T16:47:34Z,2026-02-09T09:19:51Z,Python,384,48,251,804,62680
nocodb,nocodb,2017-10-29T18:51:48Z,2026-03-13T16:24:56Z,2026-03-13T13:31:08Z,TypeScript,5853,183,436,4066,62419
traefik,traefik,2015-09-13T19:04:02Z,2026-03-13T15:45:39Z,2026-03-13T15:58:05Z,Go,5101,509,678,5941,62153
rustlings,rust-lang,2015-09-15T02:25:18Z,2026-03-13T15:46:01Z,2026-02-26T17:02:11Z,Rust,922,46,49,710,62153
uBlock,gorhill,2015-04-01T17:51:11Z,2026-03-13T16:42:23Z,2026-03-13T00:42:57Z,JavaScript,256,285,13,3434,62069
nerd-fonts,ryanoasis,2014-12-05T04:31:17Z,2026-03-13T15:13:10Z,2026-02-07T18:04:48Z,CSS,565,38,47,1080,61984
crawl4ai,unclecode,2024-05-09T09:48:50Z,2026-03-13T16:43:38Z,2026-03-13T07:56:50Z,Python,170,13,14,924,61896
sway,FuelLabs,2021-01-19T20:54:33Z,2026-03-13T11:50:42Z,2026-03-12T20:10:12Z,Rust,3643,185,848,2420,61881
tldr,tldr-pages,2013-12-08T07:34:43Z,2026-03-13T15:28:35Z,2026-03-13T16:43:10Z,Markdown,17860,6,206,1482,61638
lodash,lodash,2012-04-07T04:11:46Z,2026-03-13T11:08:35Z,2026-02-23T06:14:25Z,JavaScript,614,2,64,4276,61575
redux,reduxjs,2015-05-29T23:53:15Z,2026-03-13T10:40:44Z,2026-03-06T12:15:33Z,TypeScript,1747,78,37,2030,61440
ladybird,LadybirdBrowser,2024-05-30T09:18:10Z,2026-03-13T16:36:58Z,2026-03-13T16:29:30Z,C++,5976,0,554,936,61256
atom,atom,2012-01-20T18:18:21Z,2026-03-13T09:47:15Z,2023-01-03T10:49:48Z,JavaScript,3937,538,963,16148,60997
ripgrep,BurntSushi,2016-03-11T02:02:33Z,2026-03-13T16:08:37Z,2026-02-27T16:25:19Z,Rust,544,74,101,1674,60880
architect-awesome,xingshaocheng,2018-04-06T13:30:58Z,2026-03-13T11:56:48Z,2024-04-11T11:32:12Z,None,49,0,48,23,60844
Front-end-Developer-Interview-Questions,h5bp,2012-02-09T23:34:10Z,2026-03-13T16:12:08Z,2026-03-13T12:51:15Z,Nunjucks,485,0,34,143,60802
scrapy,scrapy,2010-02-22T02:01:14Z,2026-03-13T15:46:21Z,2026-03-13T09:30:25Z,Python,2476,46,461,2781,60725
leetcode-master,youngyangyang04,2019-12-14T12:05:42Z,2026-03-13T15:13:34Z,2026-03-11T02:52:47Z,Shell,2311,0,209,68,60715
minio,minio,2015-01-14T19:23:58Z,2026-03-13T16:05:27Z,2026-02-12T20:18:51Z,Go,9882,521,45,7840,60474
openpilot,commaai,2016-11-24T01:33:30Z,2026-03-13T15:57:12Z,2026-03-13T16:21:04Z,Python,12706,61,180,3051,60301
markdown-here,adam-p,2012-05-13T03:27:22Z,2026-03-13T15:53:43Z,2025-08-22T00:21:50Z,JavaScript,27,17,301,334,60170
jquery,jquery,2009-04-03T15:20:14Z,2026-03-13T14:43:47Z,2026-03-12T16:20:43Z,JavaScript,870,13,76,2305,59870
nuxt,nuxt,2016-10-26T11:18:47Z,2026-03-13T15:45:46Z,2026-03-13T16:42:11Z,TypeScript,7530,275,803,16379,59825
drawio-desktop,jgraph,2017-05-25T20:58:42Z,2026-03-13T15:41:59Z,2026-03-11T21:32:05Z,JavaScript,25,170,64,1679,59805
spring-framework,spring-projects,2010-12-08T04:04:45Z,2026-03-13T16:32:37Z,2026-03-13T14:42:19Z,Java,908,359,312,27609,59754
git,git,2008-07-23T14:21:26Z,2026-03-13T16:42:43Z,2026-03-12T20:00:32Z,C,3,0,0,0,59654
Real-Time-Voice-Cloning,CorentinJ,2019-05-26T08:56:15Z,2026-03-13T10:52:14Z,2026-03-09T10:31:58Z,Python,51,0,160,952,59518
30-Days-Of-Python,Asabeneh,2019-11-19T17:24:16Z,2026-03-13T16:38:55Z,2026-03-04T12:06:18Z,Python,137,0,60,84,59463
pathway,pathwaycom,2022-11-27T13:01:14Z,2026-03-13T16:20:08Z,2026-03-13T14:57:43Z,Python,19,84,31,113,59405
shadowsocks-windows,shadowsocks,2013-01-14T07:54:16Z,2026-03-13T13:13:45Z,2025-01-01T08:09:55Z,C#,290,55,188,2727,59282
awesome-flutter,Solido,2017-05-07T11:45:27Z,2026-03-13T16:25:55Z,2026-02-11T17:28:05Z,Dart,448,0,0,0,59260
Magisk,topjohnwu,2016-09-08T12:42:53Z,2026-03-13T16:01:50Z,2026-03-13T03:04:35Z,Rust,1690,156,37,6457,59251
llama,meta-llama,2023-02-14T09:29:12Z,2026-03-13T16:36:30Z,2025-01-26T21:42:26Z,Python,54,0,460,652,59214
cline,cline,2024-07-06T07:28:10Z,2026-03-13T16:38:57Z,2026-03-13T16:34:14Z,TypeScript,3284,241,501,2940,58951
angular.js,angular,2010-01-06T00:34:37Z,2026-03-13T15:54:49Z,2024-04-12T17:43:16Z,JavaScript,790,0,389,8644,58916
awesome-chatgpt-prompts-zh,PlexPt,2022-12-12T01:55:03Z,2026-03-13T16:48:06Z,2025-01-01T08:34:33Z,None,33,0,38,59,58708
rails,rails,2008-04-11T02:19:47Z,2026-03-13T15:47:23Z,2026-03-13T11:22:51Z,Ruby,25901,160,513,17980,58326
mkcert,FiloSottile,2018-06-25T05:33:03Z,2026-03-13T16:22:17Z,2024-08-13T13:37:46Z,Go,52,14,109,241,58292
FFmpeg,FFmpeg,2011-04-14T14:12:38Z,2026-03-13T16:45:53Z,2026-03-13T16:10:09Z,C,0,0,0,0,57869
memos,usememos,2021-12-08T15:30:18Z,2026-03-13T16:28:03Z,2026-03-13T10:15:54Z,Go,1929,86,10,2825,57821
bat,sharkdp,2018-04-21T10:52:23Z,2026-03-13T16:04:26Z,2026-03-11T17:06:17Z,Rust,1583,43,310,1271,57624
astro,withastro,2021-03-15T17:19:47Z,2026-03-13T16:15:03Z,2026-03-13T15:29:32Z,TypeScript,8315,1000,188,5830,57509
html5-boilerplate,h5bp,2010-01-24T18:03:24Z,2026-03-13T12:59:03Z,2026-03-12T08:39:09Z,JavaScript,804,34,5,1353,57401
zustand,pmndrs,2019-04-09T09:10:06Z,2026-03-13T15:26:35Z,2026-03-09T23:42:27Z,TypeScript,889,101,2,691,57364
fuel-core,FuelLabs,2020-08-27T21:12:14Z,2026-03-13T11:50:41Z,2026-03-12T23:36:19Z,Rust,1621,125,158,996,57298
DeepLearning-500-questions,scutan90,2018-06-27T06:36:45Z,2026-03-13T15:50:29Z,2024-06-26T12:10:14Z,JavaScript,302,0,111,81,57209
private-gpt,zylon-ai,2023-05-02T09:15:31Z,2026-03-13T15:43:07Z,2026-02-26T09:56:49Z,Python,226,10,263,965,57176
yolov5,ultralytics,2020-05-18T03:45:11Z,2026-03-13T16:47:32Z,2026-03-09T06:21:50Z,Python,2240,10,38,9402,57003
you-get,soimort,2012-08-20T15:53:36Z,2026-03-13T16:09:37Z,2025-04-27T15:33:25Z,Python,582,123,0,0,56772
pocketbase,pocketbase,2022-07-05T06:06:21Z,2026-03-13T16:40:29Z,2026-03-11T13:03:05Z,Go,55,247,24,1929,56717
vaultwarden,dani-garcia,2018-02-17T22:40:20Z,2026-03-13T16:14:30Z,2026-03-09T20:13:27Z,Rust,1089,78,11,2560,56709
meilisearch,meilisearch,2018-04-23T11:45:28Z,2026-03-13T16:38:57Z,2026-03-12T20:16:29Z,Rust,2348,302,227,2175,56377
react-router,remix-run,2014-05-16T22:22:51Z,2026-03-13T10:45:26Z,2026-03-13T07:22:59Z,TypeScript,3417,326,115,8197,56302
face_recognition,ageitgey,2017-03-03T21:52:39Z,2026-03-13T16:49:14Z,2024-08-21T06:22:36Z,Python,94,2,780,598,56192
anything-llm,Mintplex-Labs,2023-06-04T02:29:14Z,2026-03-13T16:46:46Z,2026-03-13T16:46:41Z,JavaScript,1318,25,274,2972,56171
llm-app,pathwaycom,2023-07-19T08:43:37Z,2026-03-13T16:20:05Z,2026-01-07T11:59:38Z,Jupyter Notebook,49,0,5,13,56143
awesome-rust,rust-unofficial,2014-07-17T10:45:10Z,2026-03-13T16:14:55Z,2026-03-13T13:25:17Z,Rust,1712,0,10,134,56134
MinerU,opendatalab,2024-02-29T08:52:34Z,2026-03-13T16:20:39Z,2026-03-07T09:31:26Z,Python,1320,143,191,1912,56108
pi-hole,pi-hole,2014-06-08T15:02:55Z,2026-03-13T16:48:31Z,2026-03-07T16:06:41Z,Shell,2173,123,33,3095,56088
rclone,rclone,2014-03-16T16:19:57Z,2026-03-13T15:56:24Z,2026-03-13T14:50:38Z,Go,2315,122,940,5038,56003
gatsby,gatsbyjs,2015-05-21T22:43:05Z,2026-03-13T16:16:47Z,2026-03-13T14:14:15Z,JavaScript,18266,158,215,13915,55943
leetcode,azl397985856,2018-03-30T09:13:51Z,2026-03-13T16:49:43Z,2025-07-16T09:42:17Z,JavaScript,257,40,8,248,55822
rich,Textualize,2019-11-10T15:28:09Z,2026-03-13T15:28:16Z,2026-02-26T09:52:16Z,Python,860,175,216,1265,55758
docling,docling-project,2024-07-09T07:50:26Z,2026-03-13T16:46:06Z,2026-03-13T14:26:36Z,Python,764,158,814,836,55740
GPT-SoVITS,RVC-Boss,2024-01-14T18:05:21Z,2026-03-13T16:36:46Z,2026-02-09T07:05:25Z,Python,355,4,779,1233,55737
awesome-android-ui,wasabeef,2014-12-24T01:45:03Z,2026-03-13T16:21:52Z,2024-07-06T09:06:23Z,None,90,0,21,94,55640
github-cheat-sheet,tiimgreen,2014-04-12T16:38:42Z,2026-03-13T16:26:43Z,2024-04-15T20:15:56Z,None,129,0,26,49,55640
autogen,microsoft,2023-08-18T11:43:45Z,2026-03-13T16:09:15Z,2026-03-11T19:42:48Z,Python,2535,98,450,2496,55567
project-layout,golang-standards,2017-09-09T16:33:26Z,2026-03-13T16:50:37Z,2025-12-12T05:01:50Z,Makefile,94,0,71,44,55544
hackingtool,Z4nzu,2020-04-11T09:21:31Z,2026-03-13T11:38:49Z,2025-10-14T06:02:19Z,Python,57,0,69,324,55221
gpt-engineer,AntonOsika,2023-04-29T12:52:15Z,2026-03-13T15:54:27Z,2025-05-14T10:15:10Z,Python,351,21,31,471,55221
OpenManus,FoundationAgents,2025-03-06T14:08:14Z,2026-03-13T15:52:32Z,2026-02-11T13:48:00Z,Python,115,3,352,391,55212
appwrite,appwrite,2019-04-08T16:36:25Z,2026-03-13T16:40:08Z,2026-03-13T16:36:04Z,TypeScript,4471,120,478,3832,55084
faceswap,deepfakes,2017-12-19T09:44:13Z,2026-03-13T11:57:15Z,2026-03-13T15:17:12Z,Python,364,5,2,896,55038
nanoGPT,karpathy,2022-12-28T00:51:12Z,2026-03-13T16:21:31Z,2025-11-12T19:52:34Z,Python,45,0,241,114,54783
starship,starship,2019-04-02T03:23:12Z,2026-03-13T16:26:46Z,2026-03-11T05:00:16Z,Rust,3060,138,778,1853,54756
marktext,marktext,2017-11-12T16:05:25Z,2026-03-13T16:13:53Z,2026-03-04T13:37:12Z,JavaScript,944,36,1353,1656,54421
ChatGPT,lencx,2022-12-07T09:43:02Z,2026-03-13T12:32:45Z,2024-08-29T17:58:11Z,Rust,123,34,887,368,54374
ultralytics,ultralytics,2022-09-11T16:39:45Z,2026-03-13T16:09:26Z,2026-03-13T12:45:39Z,Python,4270,349,116,12398,54340
gitea,go-gitea,2016-11-01T02:13:26Z,2026-03-13T16:49:32Z,2026-03-13T10:46:31Z,Go,18554,225,2630,12822,54269
element,ElemeFE,2016-09-03T06:19:26Z,2026-03-13T10:28:20Z,2024-08-20T07:40:13Z,Vue,3231,145,2646,15249,54208
maybe,maybe-finance,2024-01-01T22:23:46Z,2026-03-13T11:26:25Z,2025-07-24T22:20:44Z,Ruby,1073,28,0,0,54047
unsloth,unslothai,2023-11-29T16:50:09Z,2026-03-13T16:28:09Z,2026-03-13T15:37:45Z,Python,793,23,873,2131,53912
ai-agents-for-beginners,microsoft,2024-11-28T10:42:52Z,2026-03-13T16:51:50Z,2026-03-07T19:41:15Z,Jupyter Notebook,317,0,2,86,53881
joplin,laurent22,2017-01-16T21:49:41Z,2026-03-13T16:02:21Z,2026-03-13T10:36:25Z,TypeScript,5285,401,567,7233,53873
requests,psf,2011-02-13T18:38:17Z,2026-03-13T14:15:03Z,2026-03-05T20:14:30Z,Python,1619,14,184,3946,53855
normalize.css,necolas,2011-05-04T10:20:25Z,2026-03-13T16:45:57Z,2024-06-12T20:36:06Z,CSS,56,0,47,470,53767
segment-anything,facebookresearch,2023-03-23T17:03:03Z,2026-03-13T14:21:41Z,2024-09-18T17:46:55Z,Jupyter Notebook,16,0,535,182,53655
dive,wagoodman,2018-05-13T15:44:01Z,2026-03-13T15:49:13Z,2025-12-15T17:20:36Z,Go,164,28,168,205,53562
powerlevel10k,romkatv,2019-02-24T19:09:45Z,2026-03-13T16:44:09Z,2026-03-11T01:09:44Z,Shell,169,33,116,2488,53267
core,vuejs,2018-06-12T13:49:36Z,2026-03-13T16:48:21Z,2026-03-13T12:57:41Z,TypeScript,3664,269,643,5321,53224
trackerslist,ngosang,2016-04-24T11:57:57Z,2026-03-13T16:04:32Z,2026-03-12T23:09:50Z,None,1,0,9,501,53181
material-design-icons,google,2014-10-08T18:01:28Z,2026-03-13T16:01:03Z,2026-03-13T03:05:13Z,None,50,16,388,1177,52977
pdf.js,mozilla,2011-04-26T06:32:03Z,2026-03-13T14:58:30Z,2026-03-13T14:58:24Z,JavaScript,8509,83,431,9998,52976
first-contributions,firstcontributions,2016-09-20T14:35:09Z,2026-03-13T16:47:17Z,2026-03-13T16:38:50Z,None,95004,0,39,1331,52964
n8n-workflows,Zie619,2025-05-14T08:43:59Z,2026-03-13T16:19:03Z,2026-02-11T15:41:17Z,Python,34,1,18,81,52870
ImHex,WerWolv,2020-11-10T14:27:00Z,2026-03-13T13:14:10Z,2026-03-11T00:41:57Z,C++,727,82,306,1252,52865
Free-Certifications,cloudcommunity,2020-07-31T10:26:19Z,2026-03-13T16:48:03Z,2025-07-22T03:37:50Z,None,115,0,46,19,52587
kotlin,JetBrains,2012-02-13T17:29:58Z,2026-03-13T15:37:36Z,2026-03-13T16:51:38Z,Kotlin,2157,285,0,0,52452
ionic-framework,ionic-team,2013-08-20T23:06:02Z,2026-03-13T16:40:08Z,2026-03-13T14:47:05Z,TypeScript,6530,931,595,21550,52403
Docker-OSX,sickcodes,2020-06-04T11:01:37Z,2026-03-13T16:45:04Z,2025-11-11T05:23:57Z,Shell,109,0,394,287,52264
v2rayNG,2dust,2019-05-15T02:15:31Z,2026-03-13T16:35:21Z,2026-03-13T09:13:28Z,Kotlin,541,284,9,3699,52077
Ghost,TryGhost,2013-05-04T11:09:13Z,2026-03-13T15:34:31Z,2026-03-13T16:11:25Z,JavaScript,15761,956,65,7154,52029
typst,typst,2019-09-24T21:41:56Z,2026-03-13T15:46:08Z,2026-03-13T12:11:36Z,Rust,2247,27,1104,2971,52013
termux-app,termux,2015-10-23T09:42:46Z,2026-03-13T16:34:26Z,2026-02-26T19:43:08Z,Java,177,95,436,2596,51898
PowerShell,PowerShell,2016-01-13T23:41:35Z,2026-03-13T15:46:57Z,2026-03-12T22:50:05Z,C#,8127,195,1189,12147,51847
prettier,prettier,2016-11-29T17:13:37Z,2026-03-13T15:46:40Z,2026-03-13T00:12:28Z,JavaScript,9670,134,1202,5981,51733
coolify,coollabsio,2021-01-25T20:54:01Z,2026-03-13T16:46:54Z,2026-03-13T16:08:17Z,PHP,2349,670,560,2945,51671
etcd,etcd-io,2013-07-06T21:57:21Z,2026-03-13T15:46:03Z,2026-03-12T17:35:02Z,Go,10239,272,111,7016,51603
grok-1,xai-org,2024-03-17T08:53:38Z,2026-03-13T13:06:02Z,2024-08-30T04:17:25Z,Python,5,0,0,0,51536
awesome-ios,vsouza,2014-07-10T16:03:45Z,2026-03-13T15:26:23Z,2025-09-29T17:35:43Z,Swift,2240,0,4,490,51523
guava,google,2014-05-29T16:23:17Z,2026-03-13T15:45:15Z,2026-03-13T13:01:17Z,Java,1211,57,619,3031,51500
jekyll,jekyll,2008-10-20T06:29:03Z,2026-03-13T13:18:48Z,2026-03-11T15:41:20Z,Ruby,3198,112,127,4798,51444
Semantic-UI,Semantic-Org,2013-04-08T23:32:04Z,2026-03-11T20:49:30Z,2024-11-27T21:01:48Z,JavaScript,356,154,966,5269,51134
chinese-poetry,chinese-poetry,2016-09-02T03:32:25Z,2026-03-13T12:48:07Z,2025-04-02T09:42:19Z,JavaScript,137,1,121,92,51082
DefinitelyTyped,DefinitelyTyped,2012-10-05T16:39:45Z,2026-03-13T13:04:12Z,2026-03-13T12:48:48Z,TypeScript,52981,1,567,7545,51050
Motrix,agalwood,2018-12-18T11:45:05Z,2026-03-13T16:05:41Z,2024-07-11T12:09:20Z,JavaScript,192,21,755,600,51028
go-ethereum,ethereum,2013-12-26T13:05:46Z,2026-03-13T16:09:39Z,2026-03-13T16:09:32Z,Go,8805,228,186,8451,50911
Flowise,FlowiseAI,2023-03-31T12:23:09Z,2026-03-13T16:27:11Z,2026-03-13T16:27:02Z,TypeScript,1590,80,641,1876,50693
professional-programming,charlax,2015-11-07T05:07:52Z,2026-03-13T13:34:57Z,2026-03-04T21:57:40Z,Python,43,0,0,32,50657
awesome-wechat-weapp,justjavac,2016-09-22T20:04:48Z,2026-03-13T15:49:47Z,2025-11-19T06:06:13Z,None,278,0,0,0,50616
hiring-without-whiteboards,poteto,2017-03-15T05:09:01Z,2026-03-13T08:04:45Z,2026-02-27T02:58:49Z,JavaScript,1309,0,0,0,50488
windows,dockur,2024-01-14T13:09:40Z,2026-03-13T13:13:46Z,2026-03-09T15:50:45Z,Shell,519,119,101,883,50325
MoneyPrinterTurbo,harry0703,2024-03-11T02:57:34Z,2026-03-13T16:16:18Z,2025-12-14T04:02:56Z,Python,145,9,220,400,50191
lazydocker,jesseduffield,2019-05-18T08:53:50Z,2026-03-13T16:27:44Z,2026-01-17T06:16:20Z,Go,191,45,193,204,50106
bulma,jgthms,2016-01-23T23:48:34Z,2026-03-13T13:01:23Z,2026-03-01T20:13:02Z,CSS,646,22,340,2403,50059
100-Days-Of-ML-Code,Avik-Jain,2018-07-05T09:11:43Z,2026-03-13T16:50:17Z,2023-12-29T07:57:53Z,None,6,0,0,0,49822
mastodon,mastodon,2016-02-22T15:01:25Z,2026-03-13T16:27:15Z,2026-03-13T14:45:29Z,Ruby,19227,327,4197,8556,49747
mem0,mem0ai,2023-06-20T08:58:36Z,2026-03-13T16:27:57Z,2026-03-13T15:09:06Z,Python,1833,273,412,1000,49694
